frame,abstime,reltime,Line 2 [C]
450,2020-07-12 23:19:49.495000,63.859000,4.933332e+01
451,2020-07-12 23:19:49.628000,63.992000,4.896040e+01
452,2020-07-12 23:19:49.761000,64.125000,4.862743e+01
453,2020-07-12 23:19:49.895000,64.259000,4.828984e+01
454,2020-07-12 23:19:50.028000,64.392000,4.797630e+01
455,2020-07-12 23:19:50.161000,64.525000,4.762045e+01
456,2020-07-12 23:19:50.295000,64.659000,4.731807e+01
457,2020-07-12 23:19:50.428000,64.792000,4.684198e+01
458,2020-07-12 23:19:50.562000,64.926000,4.652848e+01
459,2020-07-12 23:19:50.695000,65.059000,4.614372e+01
460,2020-07-12 23:19:50.828000,65.192000,4.618891e+01
461,2020-07-12 23:19:51.095000,65.459000,4.529376e+01
462,2020-07-12 23:19:51.228000,65.592000,4.503729e+01
463,2020-07-12 23:19:51.361000,65.725000,4.476322e+01
464,2020-07-12 23:19:51.494000,65.858000,4.446436e+01
465,2020-07-12 23:19:51.628000,65.992000,4.422189e+01
466,2020-07-12 23:19:51.761000,66.125000,4.395031e+01
467,2020-07-12 23:19:51.895000,66.259000,4.369407e+01
468,2020-07-12 23:19:52.028000,66.392000,4.345693e+01
469,2020-07-12 23:19:52.161000,66.525000,4.322725e+01
470,2020-07-12 23:19:52.295000,66.659000,4.332332e+01
471,2020-07-12 23:19:52.428000,66.792000,4.274395e+01
472,2020-07-12 23:19:52.562000,66.926000,4.254998e+01
473,2020-07-12 23:19:52.695000,67.059000,4.231019e+01
474,2020-07-12 23:19:52.828000,67.192000,4.209049e+01
475,2020-07-12 23:19:52.961000,67.325000,4.186315e+01
476,2020-07-12 23:19:53.095000,67.459000,4.165773e+01
477,2020-07-12 23:19:53.361000,67.725000,4.123798e+01
478,2020-07-12 23:19:53.494000,67.858000,4.105373e+01
479,2020-07-12 23:19:53.628000,67.992000,4.087285e+01
480,2020-07-12 23:19:53.761000,68.125000,4.101035e+01
481,2020-07-12 23:19:53.895000,68.259000,4.056099e+01
482,2020-07-12 23:19:54.028000,68.392000,4.037747e+01
483,2020-07-12 23:19:54.161000,68.525000,4.023453e+01
484,2020-07-12 23:19:54.295000,68.659000,4.006606e+01
485,2020-07-12 23:19:54.428000,68.792000,3.990055e+01
486,2020-07-12 23:19:54.562000,68.926000,3.973508e+01
487,2020-07-12 23:19:54.695000,69.059000,3.957227e+01
488,2020-07-12 23:19:54.828000,69.192000,3.938290e+01
489,2020-07-12 23:19:54.961000,69.325000,3.919609e+01
490,2020-07-12 23:19:55.095000,69.459000,3.936286e+01
491,2020-07-12 23:19:55.361000,69.725000,3.874323e+01
492,2020-07-12 23:19:55.494000,69.858000,3.858987e+01
493,2020-07-12 23:19:55.628000,69.992000,3.843010e+01
494,2020-07-12 23:19:55.761000,70.125000,3.827765e+01
495,2020-07-12 23:19:55.894000,70.258000,3.814502e+01
496,2020-07-12 23:19:56.027000,70.391000,3.800254e+01
497,2020-07-12 23:19:56.161000,70.525000,3.784456e+01
498,2020-07-12 23:19:56.295000,70.659000,3.769746e+01
499,2020-07-12 23:19:56.428000,70.792000,3.754939e+01
500,2020-07-12 23:19:56.561000,70.925000,3.768098e+01
501,2020-07-12 23:19:56.694000,71.058000,3.725990e+01
502,2020-07-12 23:19:56.828000,71.192000,3.707865e+01
503,2020-07-12 23:19:56.961000,71.325000,3.693571e+01
504,2020-07-12 23:19:57.095000,71.459000,3.675657e+01
505,2020-07-12 23:19:57.228000,71.592000,3.664888e+01
506,2020-07-12 23:19:57.361000,71.725000,3.651417e+01
507,2020-07-12 23:19:57.628000,71.992000,3.623923e+01
508,2020-07-12 23:19:57.761000,72.125000,3.608823e+01
509,2020-07-12 23:19:57.894000,72.258000,3.591421e+01
510,2020-07-12 23:19:58.027000,72.391000,3.599629e+01
511,2020-07-12 23:19:58.161000,72.525000,3.565851e+01
512,2020-07-12 23:19:58.295000,72.659000,3.553754e+01
513,2020-07-12 23:19:58.428000,72.792000,3.538015e+01
514,2020-07-12 23:19:58.561000,72.925000,3.526155e+01
515,2020-07-12 23:19:58.694000,73.058000,3.514100e+01
516,2020-07-12 23:19:58.828000,73.192000,3.503640e+01
517,2020-07-12 23:19:58.961000,73.325000,3.492282e+01
518,2020-07-12 23:19:59.095000,73.459000,3.481343e+01
519,2020-07-12 23:19:59.228000,73.592000,3.470247e+01
520,2020-07-12 23:19:59.361000,73.725000,3.478390e+01
521,2020-07-12 23:19:59.494000,73.858000,3.447805e+01
522,2020-07-12 23:19:59.628000,73.992000,3.432313e+01
523,2020-07-12 23:19:59.894000,74.258000,3.405607e+01
524,2020-07-12 23:20:00.027000,74.391000,3.394031e+01
525,2020-07-12 23:20:00.161000,74.525000,3.402219e+01
526,2020-07-12 23:20:00.295000,74.659000,3.392707e+01
527,2020-07-12 23:20:00.428000,74.792000,3.382291e+01
528,2020-07-12 23:20:00.561000,74.925000,3.374769e+01
529,2020-07-12 23:20:00.694000,75.058000,3.362602e+01
530,2020-07-12 23:20:00.828000,75.192000,3.351892e+01
531,2020-07-12 23:20:00.961000,75.325000,3.345056e+01
532,2020-07-12 23:20:01.094000,75.458000,3.334570e+01
533,2020-07-12 23:20:01.227000,75.591000,3.321786e+01
534,2020-07-12 23:20:01.361000,75.725000,3.314392e+01
535,2020-07-12 23:20:01.494000,75.858000,3.300072e+01
536,2020-07-12 23:20:01.628000,75.992000,3.270573e+01
537,2020-07-12 23:20:01.894000,76.258000,3.254137e+01
538,2020-07-12 23:20:02.027000,76.391000,3.246829e+01
539,2020-07-12 23:20:02.161000,76.525000,3.236946e+01
540,2020-07-12 23:20:02.294000,76.658000,3.236776e+01
541,2020-07-12 23:20:02.427000,76.791000,3.215174e+01
542,2020-07-12 23:20:02.560000,76.924000,3.203221e+01
543,2020-07-12 23:20:02.693000,77.057000,3.194013e+01
544,2020-07-12 23:20:02.827000,77.191000,3.183204e+01
545,2020-07-12 23:20:02.960000,77.324000,3.174938e+01
546,2020-07-12 23:20:03.093000,77.457000,3.167911e+01
547,2020-07-12 23:20:03.226000,77.590000,3.156021e+01
548,2020-07-12 23:20:03.360000,77.724000,3.150059e+01
549,2020-07-12 23:20:03.493000,77.857000,3.138126e+01
550,2020-07-12 23:20:03.627000,77.991000,3.137962e+01
551,2020-07-12 23:20:03.760000,78.124000,3.120865e+01
552,2020-07-12 23:20:03.893000,78.257000,3.121333e+01
553,2020-07-12 23:20:04.160000,78.524000,3.100112e+01
554,2020-07-12 23:20:04.293000,78.657000,3.090773e+01
555,2020-07-12 23:20:04.426000,78.790000,3.084289e+01
556,2020-07-12 23:20:04.560000,78.924000,3.075581e+01
557,2020-07-12 23:20:04.693000,79.057000,3.067735e+01
558,2020-07-12 23:20:04.827000,79.191000,3.058024e+01
559,2020-07-12 23:20:04.960000,79.324000,3.051175e+01
560,2020-07-12 23:20:05.093000,79.457000,3.045168e+01
561,2020-07-12 23:20:05.226000,79.590000,3.041156e+01
562,2020-07-12 23:20:05.360000,79.724000,3.035691e+01
563,2020-07-12 23:20:05.493000,79.857000,3.022878e+01
564,2020-07-12 23:20:05.626000,79.990000,3.019984e+01
565,2020-07-12 23:20:05.759000,80.123000,3.007387e+01
566,2020-07-12 23:20:05.893000,80.257000,3.001230e+01
567,2020-07-12 23:20:06.026000,80.390000,2.994751e+01
568,2020-07-12 23:20:06.293000,80.657000,2.982752e+01
569,2020-07-12 23:20:06.426000,80.790000,2.972570e+01
570,2020-07-12 23:20:06.560000,80.924000,2.963533e+01
571,2020-07-12 23:20:06.693000,81.057000,2.958110e+01
572,2020-07-12 23:20:06.827000,81.191000,2.951676e+01
573,2020-07-12 23:20:06.960000,81.324000,2.945146e+01
574,2020-07-12 23:20:07.093000,81.457000,2.938424e+01
575,2020-07-12 23:20:07.226000,81.590000,2.930885e+01
576,2020-07-12 23:20:07.360000,81.724000,2.925396e+01
577,2020-07-12 23:20:07.493000,81.857000,2.919210e+01
578,2020-07-12 23:20:07.626000,81.990000,2.916061e+01
579,2020-07-12 23:20:07.759000,82.123000,2.911435e+01
580,2020-07-12 23:20:07.893000,82.257000,2.907399e+01
581,2020-07-12 23:20:08.026000,82.390000,2.905884e+01
582,2020-07-12 23:20:08.160000,82.524000,2.901428e+01
583,2020-07-12 23:20:08.426000,82.790000,2.891333e+01
584,2020-07-12 23:20:08.560000,82.924000,2.887077e+01
585,2020-07-12 23:20:08.693000,83.057000,2.883292e+01
586,2020-07-12 23:20:08.827000,83.191000,2.879113e+01
587,2020-07-12 23:20:08.960000,83.324000,2.874117e+01
588,2020-07-12 23:20:09.093000,83.457000,2.873852e+01
589,2020-07-12 23:20:09.226000,83.590000,2.868729e+01
590,2020-07-12 23:20:09.360000,83.724000,2.862716e+01
591,2020-07-12 23:20:09.493000,83.857000,2.860198e+01
592,2020-07-12 23:20:09.626000,83.990000,2.855084e+01
593,2020-07-12 23:20:09.759000,84.123000,2.847575e+01
600,2020-07-12 23:20:10.826000,85.190000,2.803142e+01
603,2020-07-12 23:20:11.226000,85.590000,2.789858e+01
610,2020-07-12 23:20:12.159000,86.523000,2.767491e+01
613,2020-07-12 23:20:12.560000,86.924000,2.757353e+01
620,2020-07-12 23:20:13.626000,87.990000,2.735020e+01
623,2020-07-12 23:20:14.026000,88.390000,2.722209e+01
630,2020-07-12 23:20:15.092000,89.456000,2.700516e+01
633,2020-07-12 23:20:15.491000,89.855000,2.693895e+01
640,2020-07-12 23:20:16.425000,90.789000,2.676532e+01
643,2020-07-12 23:20:16.825000,91.189000,2.668691e+01
650,2020-07-12 23:20:17.892000,92.256000,2.655468e+01
653,2020-07-12 23:20:18.291000,92.655000,2.655139e+01
660,2020-07-12 23:20:19.358000,93.722000,2.680576e+01
663,2020-07-12 23:20:19.758000,94.122000,2.717422e+01
670,2020-07-12 23:20:20.691000,95.055000,2.904094e+01
673,2020-07-12 23:20:21.092000,95.456000,2.937467e+01
680,2020-07-12 23:20:22.158000,96.522000,3.018452e+01
683,2020-07-12 23:20:22.558000,96.922000,3.048516e+01
690,2020-07-12 23:20:23.491000,97.855000,3.113039e+01
693,2020-07-12 23:20:24.024000,98.388000,3.146819e+01
700,2020-07-12 23:20:24.958000,99.322000,3.727576e+01
703,2020-07-12 23:20:25.358000,99.722000,4.107100e+01
710,2020-07-12 23:20:26.425000,100.789000,5.085210e+01
713,2020-07-12 23:20:26.825000,101.189000,5.426309e+01
720,2020-07-12 23:20:27.758000,102.122000,6.113176e+01
723,2020-07-12 23:20:28.161000,102.525000,6.369886e+01
730,2020-07-12 23:20:29.234000,103.598000,6.948160e+01
733,2020-07-12 23:20:29.637000,104.001000,7.132014e+01
740,2020-07-12 23:20:30.706000,105.070000,7.549787e+01
743,2020-07-12 23:20:31.106000,105.470000,7.682346e+01
750,2020-07-12 23:20:32.039000,106.403000,7.952255e+01
753,2020-07-12 23:20:32.439000,106.803000,8.056759e+01
760,2020-07-12 23:20:33.505000,107.869000,8.283907e+01
763,2020-07-12 23:20:33.906000,108.270000,8.357079e+01
770,2020-07-12 23:20:34.972000,109.336000,8.431158e+01
773,2020-07-12 23:20:35.372000,109.736000,8.311441e+01
780,2020-07-12 23:20:36.305000,110.669000,7.831783e+01
783,2020-07-12 23:20:36.705000,111.069000,7.626109e+01
790,2020-07-12 23:20:37.772000,112.136000,7.031013e+01
793,2020-07-12 23:20:38.172000,112.536000,6.799525e+01
800,2020-07-12 23:20:39.106000,113.470000,6.440978e+01
803,2020-07-12 23:20:39.639000,114.003000,6.245649e+01
810,2020-07-12 23:20:40.572000,114.936000,5.948846e+01
813,2020-07-12 23:20:40.972000,115.336000,5.840498e+01
820,2020-07-12 23:20:42.038000,116.402000,5.542709e+01
823,2020-07-12 23:20:42.438000,116.802000,5.432334e+01
830,2020-07-12 23:20:43.371000,117.735000,5.192749e+01
833,2020-07-12 23:20:43.904000,118.268000,5.052993e+01
840,2020-07-12 23:20:44.837000,119.201000,4.821537e+01
843,2020-07-12 23:20:45.237000,119.601000,4.728679e+01
850,2020-07-12 23:20:46.304000,120.668000,4.517179e+01
853,2020-07-12 23:20:46.704000,121.068000,4.442913e+01
860,2020-07-12 23:20:47.637000,122.001000,4.281542e+01
863,2020-07-12 23:20:48.171000,122.535000,4.207180e+01
870,2020-07-12 23:20:49.103000,123.467000,4.076214e+01
873,2020-07-12 23:20:49.504000,123.868000,4.024807e+01
880,2020-07-12 23:20:50.570000,124.934000,3.868369e+01
883,2020-07-12 23:20:50.970000,125.334000,3.821424e+01
890,2020-07-12 23:20:51.904000,126.268000,3.705887e+01
893,2020-07-12 23:20:52.437000,126.801000,3.643993e+01
900,2020-07-12 23:20:53.371000,127.735000,3.542650e+01
903,2020-07-12 23:20:53.770000,128.134000,3.499919e+01
910,2020-07-12 23:20:54.837000,129.201000,3.387959e+01
913,2020-07-12 23:20:55.237000,129.601000,3.335593e+01
920,2020-07-12 23:20:56.170000,130.534000,3.255394e+01
923,2020-07-12 23:20:56.703000,131.067000,3.209560e+01
930,2020-07-12 23:20:57.636000,132.000000,3.145721e+01
933,2020-07-12 23:20:58.036000,132.400000,3.120380e+01
940,2020-07-12 23:20:59.102000,133.466000,3.047784e+01
943,2020-07-12 23:20:59.502000,133.866000,3.030088e+01
950,2020-07-12 23:21:00.436000,134.800000,2.984212e+01
953,2020-07-12 23:21:00.835000,135.199000,2.969227e+01
960,2020-07-12 23:21:01.902000,136.266000,2.924536e+01
963,2020-07-12 23:21:02.302000,136.666000,2.908150e+01
970,2020-07-12 23:21:03.368000,137.732000,2.885510e+01
973,2020-07-12 23:21:03.769000,138.133000,2.874244e+01
980,2020-07-12 23:21:04.702000,139.066000,2.840397e+01
983,2020-07-12 23:21:05.102000,139.466000,2.827838e+01
990,2020-07-12 23:21:06.169000,140.533000,2.798284e+01
993,2020-07-12 23:21:06.568000,140.932000,2.785837e+01
1000,2020-07-12 23:21:07.635000,141.999000,2.763468e+01
1003,2020-07-12 23:21:08.035000,142.399000,2.756213e+01
1010,2020-07-12 23:21:08.968000,143.332000,2.742457e+01
1013,2020-07-12 23:21:09.368000,143.732000,2.732784e+01
1020,2020-07-12 23:21:10.434000,144.798000,2.716428e+01
1023,2020-07-12 23:21:10.834000,145.198000,2.707345e+01
1030,2020-07-12 23:21:11.767000,146.131000,2.689321e+01
1033,2020-07-12 23:21:12.301000,146.665000,2.677738e+01
1040,2020-07-12 23:21:13.234000,147.598000,2.670917e+01
1043,2020-07-12 23:21:13.634000,147.998000,2.665314e+01
1050,2020-07-12 23:21:14.701000,149.065000,2.643061e+01
1053,2020-07-12 23:21:15.100000,149.464000,2.635890e+01
1060,2020-07-12 23:21:16.034000,150.398000,2.627666e+01
1063,2020-07-12 23:21:16.567000,150.931000,2.637041e+01
1070,2020-07-12 23:21:17.500000,151.864000,2.650739e+01
1073,2020-07-12 23:21:17.901000,152.265000,2.676714e+01
1080,2020-07-12 23:21:18.967000,153.331000,2.837282e+01
1083,2020-07-12 23:21:19.367000,153.731000,2.914758e+01
1090,2020-07-12 23:21:20.300000,154.664000,3.014777e+01
1093,2020-07-12 23:21:20.833000,155.197000,3.060585e+01
1100,2020-07-12 23:21:21.767000,156.131000,3.128484e+01
1103,2020-07-12 23:21:22.167000,156.531000,3.151811e+01
1110,2020-07-12 23:21:23.233000,157.597000,3.772713e+01
1113,2020-07-12 23:21:23.633000,157.997000,4.164067e+01
1120,2020-07-12 23:21:24.566000,158.930000,5.064790e+01
1123,2020-07-12 23:21:24.966000,159.330000,5.420519e+01
1130,2020-07-12 23:21:26.032000,160.396000,6.257637e+01
1133,2020-07-12 23:21:26.433000,160.797000,6.532072e+01
1140,2020-07-12 23:21:27.499000,161.863000,7.139510e+01
1143,2020-07-12 23:21:27.898000,162.262000,7.329240e+01
1150,2020-07-12 23:21:28.832000,163.196000,7.712014e+01
1153,2020-07-12 23:21:29.232000,163.596000,7.854554e+01
1160,2020-07-12 23:21:30.299000,164.663000,8.173228e+01
1163,2020-07-12 23:21:30.699000,165.063000,8.278284e+01
1170,2020-07-12 23:21:31.765000,166.129000,8.514452e+01
1173,2020-07-12 23:21:32.166000,166.530000,8.592220e+01
1180,2020-07-12 23:21:33.098000,167.462000,8.421010e+01
1183,2020-07-12 23:21:33.499000,167.863000,8.222292e+01
1190,2020-07-12 23:21:34.565000,168.929000,7.771037e+01
1193,2020-07-12 23:21:34.965000,169.329000,7.592883e+01
1200,2020-07-12 23:21:36.032000,170.396000,7.096716e+01
1203,2020-07-12 23:21:36.432000,170.796000,6.950304e+01
1210,2020-07-12 23:21:37.365000,171.729000,6.588092e+01
1213,2020-07-12 23:21:37.765000,172.129000,6.442455e+01
1220,2020-07-12 23:21:38.831000,173.195000,6.050019e+01
1223,2020-07-12 23:21:39.231000,173.595000,5.914141e+01
1230,2020-07-12 23:21:40.297000,174.661000,5.575857e+01
1233,2020-07-12 23:21:40.698000,175.062000,5.452578e+01
1240,2020-07-12 23:21:41.630000,175.994000,5.189128e+01
1243,2020-07-12 23:21:42.030000,176.394000,5.082903e+01
1250,2020-07-12 23:21:43.097000,177.461000,4.840744e+01
1253,2020-07-12 23:21:43.497000,177.861000,4.753064e+01
1260,2020-07-12 23:21:44.431000,178.795000,4.555531e+01
1263,2020-07-12 23:21:44.964000,179.328000,4.455882e+01
1270,2020-07-12 23:21:45.897000,180.261000,4.281635e+01
1273,2020-07-12 23:21:46.297000,180.661000,4.203999e+01
1280,2020-07-12 23:21:47.363000,181.727000,4.011612e+01
1283,2020-07-12 23:21:47.764000,182.128000,3.949921e+01
1290,2020-07-12 23:21:48.697000,183.061000,3.823223e+01
1293,2020-07-12 23:21:49.230000,183.594000,3.757006e+01
1300,2020-07-12 23:21:50.163000,184.527000,3.667306e+01
1303,2020-07-12 23:21:50.563000,184.927000,3.622565e+01
1310,2020-07-12 23:21:51.630000,185.994000,3.515991e+01
1313,2020-07-12 23:21:52.030000,186.394000,3.478541e+01
1320,2020-07-12 23:21:52.963000,187.327000,3.394484e+01
1323,2020-07-12 23:21:53.496000,187.860000,3.351942e+01
1330,2020-07-12 23:21:54.429000,188.793000,3.278791e+01
1333,2020-07-12 23:21:54.829000,189.193000,3.250464e+01
1340,2020-07-12 23:21:55.895000,190.259000,3.181776e+01
1343,2020-07-12 23:21:56.296000,190.660000,3.161945e+01
1350,2020-07-12 23:21:57.229000,191.593000,3.115698e+01
1353,2020-07-12 23:21:57.762000,192.126000,3.087569e+01
1360,2020-07-12 23:21:58.696000,193.060000,3.042565e+01
1363,2020-07-12 23:21:59.095000,193.459000,3.024074e+01
1370,2020-07-12 23:22:00.162000,194.526000,2.978967e+01
1373,2020-07-12 23:22:00.562000,194.926000,2.962743e+01
1380,2020-07-12 23:22:01.496000,195.860000,2.940324e+01
1383,2020-07-12 23:22:01.895000,196.259000,2.929302e+01
1390,2020-07-12 23:22:02.962000,197.326000,2.892626e+01
1393,2020-07-12 23:22:03.362000,197.726000,2.880217e+01
1400,2020-07-12 23:22:04.428000,198.792000,2.835458e+01
1403,2020-07-12 23:22:04.828000,199.192000,2.819080e+01
1410,2020-07-12 23:22:05.761000,200.125000,2.790470e+01
1413,2020-07-12 23:22:06.161000,200.525000,2.774053e+01
1420,2020-07-12 23:22:07.228000,201.592000,2.766103e+01
1423,2020-07-12 23:22:07.627000,201.991000,2.760212e+01
1430,2020-07-12 23:22:08.561000,202.925000,2.741566e+01
1433,2020-07-12 23:22:09.094000,203.458000,2.729716e+01
1440,2020-07-12 23:22:10.027000,204.391000,2.711427e+01
1443,2020-07-12 23:22:10.427000,204.791000,2.706931e+01
1450,2020-07-12 23:22:11.494000,205.858000,2.673095e+01
1453,2020-07-12 23:22:11.894000,206.258000,2.670995e+01
1460,2020-07-12 23:22:12.827000,207.191000,2.663371e+01
1463,2020-07-12 23:22:13.360000,207.724000,2.652509e+01
1470,2020-07-12 23:22:14.294000,208.658000,2.635513e+01
1473,2020-07-12 23:22:14.693000,209.057000,2.644059e+01
1480,2020-07-12 23:22:15.761000,210.125000,2.628922e+01
1483,2020-07-12 23:22:16.160000,210.524000,2.625433e+01
1490,2020-07-12 23:22:17.094000,211.458000,2.607154e+01
1493,2020-07-12 23:22:17.627000,211.991000,2.600178e+01
1500,2020-07-12 23:22:18.560000,212.924000,2.595182e+01
1503,2020-07-12 23:22:18.960000,213.324000,2.591592e+01
1510,2020-07-12 23:22:20.026000,214.390000,2.587131e+01
1513,2020-07-12 23:22:20.426000,214.790000,2.583356e+01
1520,2020-07-12 23:22:21.359000,215.723000,2.586865e+01
1523,2020-07-12 23:22:21.892000,216.256000,2.589417e+01
1530,2020-07-12 23:22:22.826000,217.190000,2.572908e+01
1533,2020-07-12 23:22:23.226000,217.590000,2.573938e+01
1540,2020-07-12 23:22:24.292000,218.656000,2.620362e+01
1543,2020-07-12 23:22:24.692000,219.056000,2.814477e+01
1550,2020-07-12 23:22:25.626000,219.990000,2.906017e+01
1553,2020-07-12 23:22:26.026000,220.390000,2.943020e+01
1560,2020-07-12 23:22:27.092000,221.456000,3.053483e+01
1563,2020-07-12 23:22:27.492000,221.856000,3.087470e+01
1570,2020-07-12 23:22:28.559000,222.923000,3.279716e+01
1573,2020-07-12 23:22:28.958000,223.322000,3.658682e+01
1580,2020-07-12 23:22:29.891000,224.255000,3.658682e+01
1583,2020-07-12 23:22:30.291000,224.655000,3.658682e+01
1590,2020-07-12 23:22:31.358000,225.722000,5.802924e+01
1593,2020-07-12 23:22:31.759000,226.123000,6.095828e+01
1600,2020-07-12 23:22:32.825000,227.189000,6.768360e+01
1603,2020-07-12 23:22:33.225000,227.589000,6.984224e+01
1610,2020-07-12 23:22:34.157000,228.521000,7.420084e+01
1613,2020-07-12 23:22:34.558000,228.922000,7.576425e+01
1620,2020-07-12 23:22:35.624000,229.988000,7.941721e+01
1623,2020-07-12 23:22:36.024000,230.388000,8.056350e+01
1630,2020-07-12 23:22:37.091000,231.455000,8.308955e+01
1633,2020-07-12 23:22:37.491000,231.855000,8.394627e+01
1640,2020-07-12 23:22:38.424000,232.788000,8.128999e+01
1643,2020-07-12 23:22:38.824000,233.188000,7.930505e+01
1650,2020-07-12 23:22:39.890000,234.254000,7.387157e+01
1653,2020-07-12 23:22:40.291000,234.655000,7.185671e+01
1660,2020-07-12 23:22:41.357000,235.721000,6.767125e+01
1663,2020-07-12 23:22:41.757000,236.121000,6.595174e+01
1670,2020-07-12 23:22:42.690000,237.054000,6.189603e+01
1673,2020-07-12 23:22:43.090000,237.454000,6.018843e+01
1680,2020-07-12 23:22:44.157000,238.521000,5.654593e+01
1683,2020-07-12 23:22:44.557000,238.921000,5.559266e+01
1690,2020-07-12 23:22:45.491000,239.855000,5.260781e+01
1693,2020-07-12 23:22:46.024000,240.388000,5.137375e+01
1700,2020-07-12 23:22:46.957000,241.321000,4.929489e+01
1703,2020-07-12 23:22:47.357000,241.721000,4.833981e+01
1710,2020-07-12 23:22:48.422000,242.786000,4.581381e+01
1713,2020-07-12 23:22:48.823000,243.187000,4.493168e+01
1720,2020-07-12 23:22:49.756000,244.120000,4.291839e+01
1723,2020-07-12 23:22:50.289000,244.653000,4.180188e+01
1730,2020-07-12 23:22:51.222000,245.586000,3.997205e+01
1733,2020-07-12 23:22:51.622000,245.986000,3.936876e+01
1740,2020-07-12 23:22:52.689000,247.053000,3.767577e+01
1743,2020-07-12 23:22:53.089000,247.453000,3.714510e+01
1750,2020-07-12 23:22:54.023000,248.387000,3.594633e+01
1753,2020-07-12 23:22:54.426000,248.790000,3.553262e+01
1760,2020-07-12 23:22:55.500000,249.864000,3.443048e+01
1763,2020-07-12 23:22:55.903000,250.267000,3.413192e+01
1770,2020-07-12 23:22:56.838000,251.202000,3.353030e+01
1773,2020-07-12 23:22:57.371000,251.735000,3.315651e+01
1780,2020-07-12 23:22:58.305000,252.669000,3.265363e+01
1783,2020-07-12 23:22:58.704000,253.068000,3.234991e+01
1790,2020-07-12 23:22:59.771000,254.135000,3.157010e+01
1793,2020-07-12 23:23:00.171000,254.535000,3.132335e+01
1800,2020-07-12 23:23:01.104000,255.468000,3.077268e+01
1803,2020-07-12 23:23:01.637000,256.001000,3.059631e+01
1810,2020-07-12 23:23:02.570000,256.934000,3.000255e+01
1813,2020-07-12 23:23:02.970000,257.334000,2.979762e+01
1820,2020-07-12 23:23:04.037000,258.401000,2.921661e+01
1823,2020-07-12 23:23:04.436000,258.800000,2.906337e+01
1830,2020-07-12 23:23:05.370000,259.734000,2.871322e+01
1833,2020-07-12 23:23:05.903000,260.267000,2.844416e+01
1840,2020-07-12 23:23:06.836000,261.200000,2.819701e+01
1843,2020-07-12 23:23:07.236000,261.600000,2.804977e+01
1850,2020-07-12 23:23:08.303000,262.667000,2.772183e+01
1853,2020-07-12 23:23:08.703000,263.067000,2.762638e+01
1860,2020-07-12 23:23:09.636000,264.000000,2.728569e+01
1863,2020-07-12 23:23:10.036000,264.400000,2.714561e+01
1870,2020-07-12 23:23:11.103000,265.467000,2.691795e+01
1873,2020-07-12 23:23:11.502000,265.866000,2.686433e+01
1880,2020-07-12 23:23:12.569000,266.933000,2.667537e+01
1883,2020-07-12 23:23:12.969000,267.333000,2.658730e+01
1890,2020-07-12 23:23:13.902000,268.266000,2.640976e+01
1893,2020-07-12 23:23:14.302000,268.666000,2.635974e+01
1900,2020-07-12 23:23:15.368000,269.732000,2.624246e+01
1903,2020-07-12 23:23:15.768000,270.132000,2.622633e+01
1910,2020-07-12 23:23:16.835000,271.199000,2.612934e+01
1913,2020-07-12 23:23:17.234000,271.598000,2.606461e+01
1920,2020-07-12 23:23:18.168000,272.532000,2.588222e+01
1923,2020-07-12 23:23:18.568000,272.932000,2.576733e+01
1930,2020-07-12 23:23:19.635000,273.999000,2.565291e+01
1933,2020-07-12 23:23:20.034000,274.398000,2.560489e+01
1940,2020-07-12 23:23:21.101000,275.465000,2.547826e+01
1943,2020-07-12 23:23:21.501000,275.865000,2.551167e+01
1950,2020-07-12 23:23:22.434000,276.798000,2.546552e+01
1953,2020-07-12 23:23:22.835000,277.199000,2.543187e+01
1960,2020-07-12 23:23:23.901000,278.265000,2.539056e+01
1963,2020-07-12 23:23:24.301000,278.665000,2.540696e+01
1970,2020-07-12 23:23:25.368000,279.732000,2.542182e+01
1973,2020-07-12 23:23:25.767000,280.131000,2.541283e+01
1980,2020-07-12 23:23:26.701000,281.065000,2.535524e+01
1983,2020-07-12 23:23:27.101000,281.465000,2.536781e+01
