frame,abstime,reltime,Line 2 [C]
1294,2020-07-22 04:00:23.743000,183.727000,2.884110e+01
1295,2020-07-22 04:00:23.876000,183.860000,2.880792e+01
1296,2020-07-22 04:00:24.010000,183.994000,2.877178e+01
1297,2020-07-22 04:00:24.143000,184.127000,2.873081e+01
1298,2020-07-22 04:00:24.276000,184.260000,2.868970e+01
1299,2020-07-22 04:00:24.409000,184.393000,2.870741e+01
1300,2020-07-22 04:00:24.542000,184.526000,2.866691e+01
1301,2020-07-22 04:00:24.676000,184.660000,2.865635e+01
1302,2020-07-22 04:00:24.809000,184.793000,2.865048e+01
1303,2020-07-22 04:00:24.943000,184.927000,2.859427e+01
1304,2020-07-22 04:00:25.076000,185.060000,2.856439e+01
1305,2020-07-22 04:00:25.209000,185.193000,2.853781e+01
1306,2020-07-22 04:00:25.342000,185.326000,2.851670e+01
1307,2020-07-22 04:00:25.609000,185.593000,2.847526e+01
1308,2020-07-22 04:00:25.742000,185.726000,2.843568e+01
1309,2020-07-22 04:00:25.875000,185.859000,2.840207e+01
1310,2020-07-22 04:00:26.009000,185.993000,2.836400e+01
1311,2020-07-22 04:00:26.142000,186.126000,2.834523e+01
1312,2020-07-22 04:00:26.275000,186.259000,2.829133e+01
1313,2020-07-22 04:00:26.409000,186.393000,2.827448e+01
1314,2020-07-22 04:00:26.542000,186.526000,2.825075e+01
1315,2020-07-22 04:00:26.676000,186.660000,2.821913e+01
1316,2020-07-22 04:00:26.809000,186.793000,2.816899e+01
1317,2020-07-22 04:00:26.942000,186.926000,2.815294e+01
1318,2020-07-22 04:00:27.075000,187.059000,2.809802e+01
1319,2020-07-22 04:00:27.209000,187.193000,2.806402e+01
1320,2020-07-22 04:00:27.342000,187.326000,2.800530e+01
1321,2020-07-22 04:00:27.476000,187.460000,2.796128e+01
1322,2020-07-22 04:00:27.742000,187.726000,2.789872e+01
1323,2020-07-22 04:00:27.875000,187.859000,2.788919e+01
1324,2020-07-22 04:00:28.009000,187.993000,2.785143e+01
1325,2020-07-22 04:00:28.142000,188.126000,2.780916e+01
1326,2020-07-22 04:00:28.275000,188.259000,2.774980e+01
1327,2020-07-22 04:00:28.409000,188.393000,2.773526e+01
1328,2020-07-22 04:00:28.542000,188.526000,2.770923e+01
1329,2020-07-22 04:00:28.676000,188.660000,2.767364e+01
1330,2020-07-22 04:00:28.809000,188.793000,2.764775e+01
1331,2020-07-22 04:00:28.942000,188.926000,2.762312e+01
1332,2020-07-22 04:00:29.075000,189.059000,2.759478e+01
1333,2020-07-22 04:00:29.209000,189.193000,2.753977e+01
1334,2020-07-22 04:00:29.342000,189.326000,2.752558e+01
1335,2020-07-22 04:00:29.476000,189.460000,2.748028e+01
1336,2020-07-22 04:00:29.609000,189.593000,2.748541e+01
1337,2020-07-22 04:00:29.742000,189.726000,2.745016e+01
1338,2020-07-22 04:00:30.009000,189.993000,2.742400e+01
1339,2020-07-22 04:00:30.142000,190.126000,2.740922e+01
1340,2020-07-22 04:00:30.275000,190.259000,2.735819e+01
1341,2020-07-22 04:00:30.409000,190.393000,2.735614e+01
1342,2020-07-22 04:00:30.542000,190.526000,2.735689e+01
1343,2020-07-22 04:00:30.676000,190.660000,2.734303e+01
1344,2020-07-22 04:00:30.809000,190.793000,2.736001e+01
1345,2020-07-22 04:00:30.942000,190.926000,2.737779e+01
1346,2020-07-22 04:00:31.075000,191.059000,2.738102e+01
1347,2020-07-22 04:00:31.209000,191.193000,2.737578e+01
1348,2020-07-22 04:00:31.342000,191.326000,2.739402e+01
1349,2020-07-22 04:00:31.475000,191.459000,2.736883e+01
1350,2020-07-22 04:00:31.608000,191.592000,2.738874e+01
1351,2020-07-22 04:00:31.742000,191.726000,2.737522e+01
1352,2020-07-22 04:00:32.009000,191.993000,2.733724e+01
1353,2020-07-22 04:00:32.142000,192.126000,2.731015e+01
1354,2020-07-22 04:00:32.275000,192.259000,2.729582e+01
1355,2020-07-22 04:00:32.409000,192.393000,2.731250e+01
1356,2020-07-22 04:00:32.542000,192.526000,2.729202e+01
1357,2020-07-22 04:00:32.676000,192.660000,2.726831e+01
1358,2020-07-22 04:00:32.809000,192.793000,2.724461e+01
1359,2020-07-22 04:00:32.942000,192.926000,2.718729e+01
1360,2020-07-22 04:00:33.075000,193.059000,2.710216e+01
1361,2020-07-22 04:00:33.209000,193.193000,2.707470e+01
1362,2020-07-22 04:00:33.342000,193.326000,2.704207e+01
1363,2020-07-22 04:00:33.475000,193.459000,2.701236e+01
1364,2020-07-22 04:00:33.608000,193.592000,2.701285e+01
1365,2020-07-22 04:00:33.742000,193.726000,2.702384e+01
1366,2020-07-22 04:00:33.875000,193.859000,2.701015e+01
1367,2020-07-22 04:00:34.009000,193.993000,2.702272e+01
1368,2020-07-22 04:00:34.275000,194.259000,2.705226e+01
1369,2020-07-22 04:00:34.409000,194.393000,2.705461e+01
1370,2020-07-22 04:00:34.542000,194.526000,2.703816e+01
1371,2020-07-22 04:00:34.676000,194.660000,2.703391e+01
1372,2020-07-22 04:00:34.809000,194.793000,2.704566e+01
1373,2020-07-22 04:00:34.942000,194.926000,2.704309e+01
1374,2020-07-22 04:00:35.075000,195.059000,2.703416e+01
1375,2020-07-22 04:00:35.209000,195.193000,2.700304e+01
1376,2020-07-22 04:00:35.342000,195.326000,2.698831e+01
1377,2020-07-22 04:00:35.475000,195.459000,2.698121e+01
1378,2020-07-22 04:00:35.608000,195.592000,2.696087e+01
1379,2020-07-22 04:00:35.742000,195.726000,2.692816e+01
1380,2020-07-22 04:00:35.875000,195.859000,2.692703e+01
1381,2020-07-22 04:00:36.008000,195.992000,2.692177e+01
1382,2020-07-22 04:00:36.141000,196.125000,2.692230e+01
1383,2020-07-22 04:00:36.275000,196.259000,2.691353e+01
1384,2020-07-22 04:00:36.409000,196.393000,2.689895e+01
1385,2020-07-22 04:00:36.675000,196.659000,2.688539e+01
1386,2020-07-22 04:00:36.808000,196.792000,2.687142e+01
1387,2020-07-22 04:00:36.942000,196.926000,2.688311e+01
1388,2020-07-22 04:00:37.075000,197.059000,2.683821e+01
1389,2020-07-22 04:00:37.209000,197.193000,2.683580e+01
1390,2020-07-22 04:00:37.342000,197.326000,2.683481e+01
1391,2020-07-22 04:00:37.475000,197.459000,2.683214e+01
1392,2020-07-22 04:00:37.608000,197.592000,2.679308e+01
1393,2020-07-22 04:00:37.742000,197.726000,2.678957e+01
1394,2020-07-22 04:00:37.875000,197.859000,2.675396e+01
1395,2020-07-22 04:00:38.008000,197.992000,2.674549e+01
1396,2020-07-22 04:00:38.141000,198.125000,2.671668e+01
1397,2020-07-22 04:00:38.275000,198.259000,2.670128e+01
1398,2020-07-22 04:00:38.409000,198.393000,2.670721e+01
1399,2020-07-22 04:00:38.675000,198.659000,2.668829e+01
1400,2020-07-22 04:00:38.808000,198.792000,2.665631e+01
1401,2020-07-22 04:00:38.942000,198.926000,2.664160e+01
1402,2020-07-22 04:00:39.075000,199.059000,2.661510e+01
1403,2020-07-22 04:00:39.209000,199.193000,2.660951e+01
1404,2020-07-22 04:00:39.342000,199.326000,2.658546e+01
1405,2020-07-22 04:00:39.475000,199.459000,2.656030e+01
1406,2020-07-22 04:00:39.608000,199.592000,2.658010e+01
1407,2020-07-22 04:00:39.742000,199.726000,2.655913e+01
1408,2020-07-22 04:00:39.875000,199.859000,2.653526e+01
1409,2020-07-22 04:00:40.008000,199.992000,2.652351e+01
1410,2020-07-22 04:00:40.141000,200.125000,2.651889e+01
1411,2020-07-22 04:00:40.275000,200.259000,2.654252e+01
1412,2020-07-22 04:00:40.408000,200.392000,2.652897e+01
1413,2020-07-22 04:00:40.541000,200.525000,2.650342e+01
1414,2020-07-22 04:00:40.674000,200.658000,2.649443e+01
1415,2020-07-22 04:00:40.941000,200.925000,2.645827e+01
1416,2020-07-22 04:00:41.074000,201.058000,2.647139e+01
1417,2020-07-22 04:00:41.207000,201.191000,2.646014e+01
1418,2020-07-22 04:00:41.340000,201.324000,2.647202e+01
1419,2020-07-22 04:00:41.474000,201.458000,2.645433e+01
1420,2020-07-22 04:00:41.607000,201.591000,2.641657e+01
1421,2020-07-22 04:00:41.741000,201.725000,2.643384e+01
1422,2020-07-22 04:00:41.875000,201.859000,2.641285e+01
1423,2020-07-22 04:00:42.010000,201.994000,2.640234e+01
1424,2020-07-22 04:00:42.144000,202.128000,2.637784e+01
1425,2020-07-22 04:00:42.278000,202.262000,2.635098e+01
1426,2020-07-22 04:00:42.412000,202.396000,2.635577e+01
1427,2020-07-22 04:00:42.547000,202.531000,2.636646e+01
1428,2020-07-22 04:00:42.682000,202.666000,2.635678e+01
1429,2020-07-22 04:00:42.816000,202.800000,2.636596e+01
1430,2020-07-22 04:00:42.950000,202.934000,2.636747e+01
1431,2020-07-22 04:00:43.084000,203.068000,2.634388e+01
1432,2020-07-22 04:00:43.353000,203.337000,2.628979e+01
1433,2020-07-22 04:00:43.487000,203.471000,2.629520e+01
1434,2020-07-22 04:00:43.621000,203.605000,2.628089e+01
1435,2020-07-22 04:00:43.756000,203.740000,2.624746e+01
1436,2020-07-22 04:00:43.889000,203.873000,2.624418e+01
1437,2020-07-22 04:00:44.023000,204.007000,2.624952e+01
1438,2020-07-22 04:00:44.156000,204.140000,2.625430e+01
1439,2020-07-22 04:00:44.289000,204.273000,2.627065e+01
1440,2020-07-22 04:00:44.422000,204.406000,2.625658e+01
1441,2020-07-22 04:00:44.556000,204.540000,2.625694e+01
1442,2020-07-22 04:00:44.690000,204.674000,2.623168e+01
1443,2020-07-22 04:00:44.823000,204.807000,2.622703e+01
1444,2020-07-22 04:00:44.956000,204.940000,2.625307e+01
1445,2020-07-22 04:00:45.089000,205.073000,2.621461e+01
1446,2020-07-22 04:00:45.223000,205.207000,2.623111e+01
1447,2020-07-22 04:00:45.489000,205.473000,2.617380e+01
1448,2020-07-22 04:00:45.622000,205.606000,2.620797e+01
1449,2020-07-22 04:00:45.756000,205.740000,2.622715e+01
1450,2020-07-22 04:00:45.889000,205.873000,2.620584e+01
1451,2020-07-22 04:00:46.023000,206.007000,2.620119e+01
1452,2020-07-22 04:00:46.156000,206.140000,2.620468e+01
1453,2020-07-22 04:00:46.289000,206.273000,2.621709e+01
1454,2020-07-22 04:00:46.422000,206.406000,2.620094e+01
1455,2020-07-22 04:00:46.556000,206.540000,2.618168e+01
1456,2020-07-22 04:00:46.690000,206.674000,2.617050e+01
1457,2020-07-22 04:00:46.823000,206.807000,2.617961e+01
1458,2020-07-22 04:00:46.956000,206.940000,2.614735e+01
1459,2020-07-22 04:00:47.089000,207.073000,2.615474e+01
1460,2020-07-22 04:00:47.223000,207.207000,2.611053e+01
1461,2020-07-22 04:00:47.356000,207.340000,2.609235e+01
1462,2020-07-22 04:00:47.489000,207.473000,2.606664e+01
1463,2020-07-22 04:00:47.756000,207.740000,2.607799e+01
1464,2020-07-22 04:00:47.889000,207.873000,2.607413e+01
1465,2020-07-22 04:00:48.022000,208.006000,2.606896e+01
1466,2020-07-22 04:00:48.155000,208.139000,2.607449e+01
1467,2020-07-22 04:00:48.289000,208.273000,2.606949e+01
1468,2020-07-22 04:00:48.422000,208.406000,2.607096e+01
1469,2020-07-22 04:00:48.556000,208.540000,2.607944e+01
1470,2020-07-22 04:00:48.689000,208.673000,2.605735e+01
1471,2020-07-22 04:00:48.822000,208.806000,2.608479e+01
1472,2020-07-22 04:00:48.956000,208.940000,2.607138e+01
1473,2020-07-22 04:00:49.089000,209.073000,2.607169e+01
1474,2020-07-22 04:00:49.223000,209.207000,2.607023e+01
1475,2020-07-22 04:00:49.356000,209.340000,2.603778e+01
1476,2020-07-22 04:00:49.489000,209.473000,2.603503e+01
1477,2020-07-22 04:00:49.756000,209.740000,2.600947e+01
1478,2020-07-22 04:00:49.889000,209.873000,2.600419e+01
1479,2020-07-22 04:00:50.022000,210.006000,2.597381e+01
1480,2020-07-22 04:00:50.155000,210.139000,2.594915e+01
1481,2020-07-22 04:00:50.289000,210.273000,2.597580e+01
1482,2020-07-22 04:00:50.422000,210.406000,2.597558e+01
1483,2020-07-22 04:00:50.556000,210.540000,2.597313e+01
1484,2020-07-22 04:00:50.689000,210.673000,2.599397e+01
1485,2020-07-22 04:00:50.822000,210.806000,2.602085e+01
1486,2020-07-22 04:00:50.956000,210.940000,2.603587e+01
1487,2020-07-22 04:00:51.089000,211.073000,2.603715e+01
1488,2020-07-22 04:00:51.223000,211.207000,2.603903e+01
1489,2020-07-22 04:00:51.356000,211.340000,2.603138e+01
1490,2020-07-22 04:00:51.489000,211.473000,2.603514e+01
1491,2020-07-22 04:00:51.622000,211.606000,2.602094e+01
1492,2020-07-22 04:00:51.756000,211.740000,2.603799e+01
1493,2020-07-22 04:00:52.022000,212.006000,2.605486e+01
1494,2020-07-22 04:00:52.155000,212.139000,2.607658e+01
1495,2020-07-22 04:00:52.289000,212.273000,2.605983e+01
1496,2020-07-22 04:00:52.422000,212.406000,2.606534e+01
1497,2020-07-22 04:00:52.556000,212.540000,2.606043e+01
1498,2020-07-22 04:00:52.689000,212.673000,2.608157e+01
1499,2020-07-22 04:00:52.821000,212.805000,2.607245e+01
1500,2020-07-22 04:00:52.955000,212.939000,2.604580e+01
1501,2020-07-22 04:00:53.088000,213.072000,2.606240e+01
1502,2020-07-22 04:00:53.222000,213.206000,2.607401e+01
1503,2020-07-22 04:00:53.355000,213.339000,2.607933e+01
1504,2020-07-22 04:00:53.488000,213.472000,2.607274e+01
1505,2020-07-22 04:00:53.621000,213.605000,2.609245e+01
1506,2020-07-22 04:00:53.755000,213.739000,2.608977e+01
1507,2020-07-22 04:00:53.888000,213.872000,2.610020e+01
1508,2020-07-22 04:00:54.021000,214.005000,2.610143e+01
1509,2020-07-22 04:00:54.288000,214.272000,2.610054e+01
1510,2020-07-22 04:00:54.421000,214.405000,2.612522e+01
1511,2020-07-22 04:00:54.555000,214.539000,2.614731e+01
1512,2020-07-22 04:00:54.688000,214.672000,2.618562e+01
1513,2020-07-22 04:00:54.821000,214.805000,2.622787e+01
1514,2020-07-22 04:00:54.955000,214.939000,2.629419e+01
1515,2020-07-22 04:00:55.088000,215.072000,2.636940e+01
1516,2020-07-22 04:00:55.221000,215.205000,2.631028e+01
1517,2020-07-22 04:00:55.354000,215.338000,2.621480e+01
1518,2020-07-22 04:00:55.488000,215.472000,2.611325e+01
1519,2020-07-22 04:00:55.621000,215.605000,2.606895e+01
1520,2020-07-22 04:00:55.755000,215.739000,2.602605e+01
1521,2020-07-22 04:00:55.888000,215.872000,2.601868e+01
1522,2020-07-22 04:00:56.021000,216.005000,2.598724e+01
1523,2020-07-22 04:00:56.288000,216.272000,2.600606e+01
1524,2020-07-22 04:00:56.421000,216.405000,2.600925e+01
1525,2020-07-22 04:00:56.554000,216.538000,2.598030e+01
1526,2020-07-22 04:00:56.687000,216.671000,2.599788e+01
1527,2020-07-22 04:00:56.821000,216.805000,2.599225e+01
1528,2020-07-22 04:00:56.955000,216.939000,2.597684e+01
1529,2020-07-22 04:00:57.088000,217.072000,2.599073e+01
1530,2020-07-22 04:00:57.221000,217.205000,2.599453e+01
1531,2020-07-22 04:00:57.354000,217.338000,2.597231e+01
1532,2020-07-22 04:00:57.488000,217.472000,2.596132e+01
1533,2020-07-22 04:00:57.621000,217.605000,2.598724e+01
1534,2020-07-22 04:00:57.755000,217.739000,2.601785e+01
1535,2020-07-22 04:00:57.888000,217.872000,2.602120e+01
1536,2020-07-22 04:00:58.021000,218.005000,2.602427e+01
1537,2020-07-22 04:00:58.154000,218.138000,2.601420e+01
1538,2020-07-22 04:00:58.288000,218.272000,2.598268e+01
1539,2020-07-22 04:00:58.554000,218.538000,2.595714e+01
1540,2020-07-22 04:00:58.687000,218.671000,2.593889e+01
1541,2020-07-22 04:00:58.821000,218.805000,2.594268e+01
1542,2020-07-22 04:00:58.955000,218.939000,2.593913e+01
1543,2020-07-22 04:00:59.088000,219.072000,2.593394e+01
1544,2020-07-22 04:00:59.221000,219.205000,2.592521e+01
1545,2020-07-22 04:00:59.354000,219.338000,2.592551e+01
1546,2020-07-22 04:00:59.488000,219.472000,2.589620e+01
1547,2020-07-22 04:00:59.621000,219.605000,2.590480e+01
1548,2020-07-22 04:00:59.754000,219.738000,2.589543e+01
1549,2020-07-22 04:00:59.887000,219.871000,2.588774e+01
1550,2020-07-22 04:01:00.021000,220.005000,2.588208e+01
1551,2020-07-22 04:01:00.154000,220.138000,2.587843e+01
1552,2020-07-22 04:01:00.288000,220.272000,2.584183e+01
1553,2020-07-22 04:01:00.421000,220.405000,2.583619e+01
1554,2020-07-22 04:01:00.554000,220.538000,2.585130e+01
1555,2020-07-22 04:01:00.821000,220.805000,2.586074e+01
1556,2020-07-22 04:01:00.955000,220.939000,2.585691e+01
1557,2020-07-22 04:01:01.088000,221.072000,2.584629e+01
1558,2020-07-22 04:01:01.221000,221.205000,2.584811e+01
1559,2020-07-22 04:01:01.354000,221.338000,2.584716e+01
1560,2020-07-22 04:01:01.488000,221.472000,2.583491e+01
1561,2020-07-22 04:01:01.621000,221.605000,2.582631e+01
1562,2020-07-22 04:01:01.754000,221.738000,2.580310e+01
1563,2020-07-22 04:01:01.887000,221.871000,2.581006e+01
1564,2020-07-22 04:01:02.021000,222.005000,2.579975e+01
1565,2020-07-22 04:01:02.154000,222.138000,2.577575e+01
1566,2020-07-22 04:01:02.288000,222.272000,2.577208e+01
1567,2020-07-22 04:01:02.421000,222.405000,2.577476e+01
1568,2020-07-22 04:01:02.554000,222.538000,2.577257e+01
1569,2020-07-22 04:01:02.821000,222.805000,2.574446e+01
1570,2020-07-22 04:01:02.954000,222.938000,2.573338e+01
1571,2020-07-22 04:01:03.088000,223.072000,2.574173e+01
1572,2020-07-22 04:01:03.221000,223.205000,2.572710e+01
1573,2020-07-22 04:01:03.354000,223.338000,2.574338e+01
1574,2020-07-22 04:01:03.488000,223.472000,2.576946e+01
1575,2020-07-22 04:01:03.621000,223.605000,2.577944e+01
1576,2020-07-22 04:01:03.754000,223.738000,2.575735e+01
1577,2020-07-22 04:01:03.887000,223.871000,2.573386e+01
1578,2020-07-22 04:01:04.021000,224.005000,2.574450e+01
1579,2020-07-22 04:01:04.154000,224.138000,2.572125e+01
1580,2020-07-22 04:01:04.287000,224.271000,2.572377e+01
1581,2020-07-22 04:01:04.420000,224.404000,2.571575e+01
1582,2020-07-22 04:01:04.554000,224.538000,2.573904e+01
1583,2020-07-22 04:01:04.687000,224.671000,2.574793e+01
1584,2020-07-22 04:01:04.821000,224.805000,2.570907e+01
1585,2020-07-22 04:01:05.086000,225.070000,2.571170e+01
1586,2020-07-22 04:01:05.220000,225.204000,2.568565e+01
1587,2020-07-22 04:01:05.353000,225.337000,2.571819e+01
1588,2020-07-22 04:01:05.487000,225.471000,2.570253e+01
1589,2020-07-22 04:01:05.620000,225.604000,2.564546e+01
1590,2020-07-22 04:01:05.753000,225.737000,2.561129e+01
1591,2020-07-22 04:01:05.886000,225.870000,2.558471e+01
1592,2020-07-22 04:01:06.020000,226.004000,2.556724e+01
1593,2020-07-22 04:01:06.153000,226.137000,2.557392e+01
1594,2020-07-22 04:01:06.286000,226.270000,2.556985e+01
1595,2020-07-22 04:01:06.419000,226.403000,2.556388e+01
1596,2020-07-22 04:01:06.553000,226.537000,2.556907e+01
1597,2020-07-22 04:01:06.686000,226.670000,2.553163e+01
1598,2020-07-22 04:01:06.820000,226.804000,2.553220e+01
1599,2020-07-22 04:01:06.953000,226.937000,2.553378e+01
1600,2020-07-22 04:01:07.086000,227.070000,2.551673e+01
1601,2020-07-22 04:01:07.220000,227.204000,2.550816e+01
1602,2020-07-22 04:01:07.486000,227.470000,2.552152e+01
1603,2020-07-22 04:01:07.619000,227.603000,2.552157e+01
1604,2020-07-22 04:01:07.753000,227.737000,2.551190e+01
1605,2020-07-22 04:01:07.886000,227.870000,2.548242e+01
1606,2020-07-22 04:01:08.020000,228.004000,2.546234e+01
1607,2020-07-22 04:01:08.153000,228.137000,2.542216e+01
1608,2020-07-22 04:01:08.286000,228.270000,2.543170e+01
1609,2020-07-22 04:01:08.419000,228.403000,2.544346e+01
1610,2020-07-22 04:01:08.553000,228.537000,2.543631e+01
1611,2020-07-22 04:01:08.686000,228.670000,2.541971e+01
1612,2020-07-22 04:01:08.819000,228.803000,2.541714e+01
1613,2020-07-22 04:01:08.952000,228.936000,2.540903e+01
1614,2020-07-22 04:01:09.086000,229.070000,2.538935e+01
1615,2020-07-22 04:01:09.220000,229.204000,2.537954e+01
1616,2020-07-22 04:01:09.486000,229.470000,2.535695e+01
1617,2020-07-22 04:01:09.619000,229.603000,2.534875e+01
1618,2020-07-22 04:01:09.753000,229.737000,2.532214e+01
1619,2020-07-22 04:01:09.886000,229.870000,2.530145e+01
1620,2020-07-22 04:01:10.020000,230.004000,2.531271e+01
1621,2020-07-22 04:01:10.153000,230.137000,2.530938e+01
1622,2020-07-22 04:01:10.286000,230.270000,2.530458e+01
1623,2020-07-22 04:01:10.419000,230.403000,2.528384e+01
1624,2020-07-22 04:01:10.553000,230.537000,2.528673e+01
1625,2020-07-22 04:01:10.686000,230.670000,2.528591e+01
1626,2020-07-22 04:01:10.819000,230.803000,2.525526e+01
1627,2020-07-22 04:01:10.952000,230.936000,2.526773e+01
1628,2020-07-22 04:01:11.086000,231.070000,2.525974e+01
1629,2020-07-22 04:01:11.220000,231.204000,2.531220e+01
1630,2020-07-22 04:01:11.353000,231.337000,2.532684e+01
1631,2020-07-22 04:01:11.486000,231.470000,2.533717e+01
1632,2020-07-22 04:01:11.753000,231.737000,2.533880e+01
1633,2020-07-22 04:01:11.886000,231.870000,2.533050e+01
1634,2020-07-22 04:01:12.019000,232.003000,2.533653e+01
1635,2020-07-22 04:01:12.152000,232.136000,2.533323e+01
1636,2020-07-22 04:01:12.286000,232.270000,2.533261e+01
1637,2020-07-22 04:01:12.419000,232.403000,2.531145e+01
1638,2020-07-22 04:01:12.553000,232.537000,2.531178e+01
1639,2020-07-22 04:01:12.686000,232.670000,2.530144e+01
1640,2020-07-22 04:01:12.819000,232.803000,2.529690e+01
1641,2020-07-22 04:01:12.952000,232.936000,2.531481e+01
1642,2020-07-22 04:01:13.086000,233.070000,2.533470e+01
1643,2020-07-22 04:01:13.220000,233.204000,2.532391e+01
1644,2020-07-22 04:01:13.353000,233.337000,2.529616e+01
1645,2020-07-22 04:01:13.486000,233.470000,2.528487e+01
1646,2020-07-22 04:01:13.619000,233.603000,2.527397e+01
1647,2020-07-22 04:01:13.753000,233.737000,2.527954e+01
1648,2020-07-22 04:01:14.019000,234.003000,2.528353e+01
1649,2020-07-22 04:01:14.152000,234.136000,2.526801e+01
1650,2020-07-22 04:01:14.286000,234.270000,2.528101e+01
1651,2020-07-22 04:01:14.419000,234.403000,2.531082e+01
1652,2020-07-22 04:01:14.553000,234.537000,2.531949e+01
1653,2020-07-22 04:01:14.686000,234.670000,2.528676e+01
1654,2020-07-22 04:01:14.819000,234.803000,2.531295e+01
1655,2020-07-22 04:01:14.952000,234.936000,2.531448e+01
1656,2020-07-22 04:01:15.086000,235.070000,2.531992e+01
1657,2020-07-22 04:01:15.220000,235.204000,2.531773e+01
1658,2020-07-22 04:01:15.353000,235.337000,2.534662e+01
1659,2020-07-22 04:01:15.486000,235.470000,2.536568e+01
1660,2020-07-22 04:01:15.619000,235.603000,2.537557e+01
1661,2020-07-22 04:01:15.753000,235.737000,2.539807e+01
1662,2020-07-22 04:01:16.019000,236.003000,2.544221e+01
1663,2020-07-22 04:01:16.152000,236.136000,2.549558e+01
1664,2020-07-22 04:01:16.286000,236.270000,2.553768e+01
1665,2020-07-22 04:01:16.419000,236.403000,2.558819e+01
1666,2020-07-22 04:01:16.553000,236.537000,2.566631e+01
1667,2020-07-22 04:01:16.686000,236.670000,2.579516e+01
1668,2020-07-22 04:01:16.819000,236.803000,2.750391e+01
1669,2020-07-22 04:01:16.952000,236.936000,2.851065e+01
1670,2020-07-22 04:01:17.086000,237.070000,2.903658e+01
1671,2020-07-22 04:01:17.219000,237.203000,2.913206e+01
1672,2020-07-22 04:01:17.352000,237.336000,2.920966e+01
1673,2020-07-22 04:01:17.486000,237.470000,2.931169e+01
1674,2020-07-22 04:01:17.619000,237.603000,2.940140e+01
1675,2020-07-22 04:01:17.753000,237.737000,2.948629e+01
1676,2020-07-22 04:01:17.886000,237.870000,2.956608e+01
1677,2020-07-22 04:01:18.019000,238.003000,2.959062e+01
1678,2020-07-22 04:01:18.286000,238.270000,2.975211e+01
1679,2020-07-22 04:01:18.419000,238.403000,2.981446e+01
1680,2020-07-22 04:01:18.552000,238.536000,2.989563e+01
1681,2020-07-22 04:01:18.685000,238.669000,2.999200e+01
1682,2020-07-22 04:01:18.819000,238.803000,3.005828e+01
1683,2020-07-22 04:01:18.952000,238.936000,3.010276e+01
1684,2020-07-22 04:01:19.086000,239.070000,3.018402e+01
1685,2020-07-22 04:01:19.219000,239.203000,3.024359e+01
1686,2020-07-22 04:01:19.351000,239.335000,3.030155e+01
1687,2020-07-22 04:01:19.485000,239.469000,3.035833e+01
1688,2020-07-22 04:01:19.618000,239.602000,3.043756e+01
1689,2020-07-22 04:01:19.752000,239.736000,3.052641e+01
1690,2020-07-22 04:01:19.885000,239.869000,3.065745e+01
1691,2020-07-22 04:01:20.018000,240.002000,3.062636e+01
1692,2020-07-22 04:01:20.151000,240.135000,3.063691e+01
1693,2020-07-22 04:01:20.418000,240.402000,3.069379e+01
1694,2020-07-22 04:01:20.551000,240.535000,3.076210e+01
1695,2020-07-22 04:01:20.684000,240.668000,3.082202e+01
1696,2020-07-22 04:01:20.818000,240.802000,3.086636e+01
1697,2020-07-22 04:01:20.951000,240.935000,3.093196e+01
1698,2020-07-22 04:01:21.084000,241.068000,3.095016e+01
1699,2020-07-22 04:01:21.218000,241.202000,3.096128e+01
1700,2020-07-22 04:01:21.351000,241.335000,3.097922e+01
1701,2020-07-22 04:01:21.485000,241.469000,3.102979e+01
1702,2020-07-22 04:01:21.618000,241.602000,3.110335e+01
1703,2020-07-22 04:01:21.751000,241.735000,3.114092e+01
1704,2020-07-22 04:01:21.884000,241.868000,3.120054e+01
1705,2020-07-22 04:01:22.018000,242.002000,3.129971e+01
1706,2020-07-22 04:01:22.151000,242.135000,3.134416e+01
1707,2020-07-22 04:01:22.285000,242.269000,3.140396e+01
1708,2020-07-22 04:01:22.551000,242.535000,3.153757e+01
1709,2020-07-22 04:01:22.684000,242.668000,3.159277e+01
1710,2020-07-22 04:01:22.818000,242.802000,3.165386e+01
1711,2020-07-22 04:01:22.951000,242.935000,3.175302e+01
1712,2020-07-22 04:01:23.084000,243.068000,3.180322e+01
1713,2020-07-22 04:01:23.217000,243.201000,3.184981e+01
1714,2020-07-22 04:01:23.351000,243.335000,3.192754e+01
1715,2020-07-22 04:01:23.485000,243.469000,3.198719e+01
1716,2020-07-22 04:01:23.618000,243.602000,3.205581e+01
1717,2020-07-22 04:01:23.751000,243.735000,3.210096e+01
1718,2020-07-22 04:01:23.884000,243.868000,3.215997e+01
1719,2020-07-22 04:01:24.018000,244.002000,3.225157e+01
1720,2020-07-22 04:01:24.151000,244.135000,3.228158e+01
1721,2020-07-22 04:01:24.285000,244.269000,3.233624e+01
1722,2020-07-22 04:01:24.418000,244.402000,3.243081e+01
1723,2020-07-22 04:01:24.551000,244.535000,3.245717e+01
1724,2020-07-22 04:01:24.818000,244.802000,3.260004e+01
1725,2020-07-22 04:01:24.951000,244.935000,3.264911e+01
1726,2020-07-22 04:01:25.084000,245.068000,3.273896e+01
1727,2020-07-22 04:01:25.217000,245.201000,3.277019e+01
1728,2020-07-22 04:01:25.351000,245.335000,3.284227e+01
1729,2020-07-22 04:01:25.485000,245.469000,3.303447e+01
